日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-02-05,U768,人資部,報表匯出,1604
2026-02-07,U627,人資部,報表匯出,1791
2026-04-12,U994,人資部,資料匯入,1667
2026-03-25,U516,行銷部,儀表板,971
2026-03-07,U797,資訊部,儀表板,618
2026-02-01,U409,行銷部,儀表板,804
2026-03-10,U652,業務部,資料匯入,953
2026-03-16,U510,業務部,系統設定,563
2026-04-27,U341,行銷部,儀表板,1102
2026-03-06,U557,人資部,資料匯入,1793
2026-04-22,U510,人資部,報表匯出,953
2026-02-10,U755,人資部,儀表板,867
2026-04-15,U161,業務部,資料匯入,1490
2026-03-26,U367,行銷部,儀表板,1475
2026-02-01,U976,業務部,報表匯出,1277
2026-03-31,U941,資訊部,資料匯入,18
2026-04-29,U628,業務部,資料匯入,1719
2026-03-08,U496,行銷部,報表匯出,1561
2026-02-15,U397,資訊部,儀表板,1739
2026-03-31,U960,業務部,報表匯出,1116
2026-04-21,U138,資訊部,報表匯出,1202
2026-02-04,U239,業務部,儀表板,964
2026-02-04,U538,資訊部,使用者管理,431
2026-03-28,U373,行銷部,資料匯入,812
2026-03-06,U133,行銷部,儀表板,1147
2026-04-20,U763,人資部,資料匯入,975
2026-04-01,U349,業務部,資料匯入,299
2026-02-19,U365,資訊部,儀表板,1263
2026-02-08,U841,人資部,儀表板,650
2026-02-04,U542,資訊部,報表匯出,458
2026-03-05,U817,行銷部,報表匯出,80
2026-03-15,U252,業務部,使用者管理,1087
2026-03-02,U733,資訊部,使用者管理,297
2026-04-24,U619,業務部,資料匯入,848
2026-02-07,U633,業務部,報表匯出,178
2026-03-07,U479,資訊部,報表匯出,1479
2026-04-17,U907,資訊部,儀表板,219
2026-04-04,U701,資訊部,儀表板,349
2026-04-10,U455,資訊部,儀表板,1730
2026-02-11,U773,資訊部,系統設定,1436
2026-04-01,U680,行銷部,資料匯入,320
2026-03-13,U140,人資部,儀表板,100
2026-02-27,U763,業務部,儀表板,1071
2026-04-13,U762,資訊部,儀表板,288
2026-03-31,U768,人資部,使用者管理,119
2026-04-08,U960,業務部,儀表板,1500
2026-05-01,U610,業務部,資料匯入,72
2026-04-24,U225,人資部,資料匯入,1363
2026-02-11,U865,業務部,資料匯入,1551
2026-04-13,U558,業務部,儀表板,394
2026-04-11,U412,人資部,報表匯出,367
2026-04-06,U743,行銷部,資料匯入,1523
2026-03-30,U300,資訊部,資料匯入,1652
2026-02-24,U291,人資部,資料匯入,321
2026-03-01,U719,資訊部,報表匯出,39
2026-03-16,U694,人資部,報表匯出,626
2026-03-18,U905,業務部,資料匯入,532
2026-03-08,U227,人資部,資料匯入,603
2026-03-23,U754,人資部,報表匯出,1035
2026-02-10,U289,人資部,儀表板,1087
2026-03-19,U346,資訊部,資料匯入,29
2026-02-04,U664,業務部,使用者管理,1299
2026-03-13,U335,業務部,儀表板,1425
2026-04-09,U195,業務部,儀表板,1005
2026-03-02,U848,人資部,報表匯出,816
2026-03-05,U949,行銷部,儀表板,1709
2026-03-08,U921,人資部,報表匯出,54
2026-03-19,U214,資訊部,系統設定,1621
2026-04-15,U228,行銷部,報表匯出,84
2026-04-20,U596,資訊部,報表匯出,522
2026-02-15,U396,行銷部,資料匯入,271
2026-02-16,U452,業務部,報表匯出,1164
2026-02-06,U667,資訊部,系統設定,328
2026-02-13,U229,資訊部,資料匯入,311
2026-04-06,U949,業務部,使用者管理,1118
2026-04-19,U527,行銷部,資料匯入,673
2026-04-13,U447,資訊部,儀表板,1644
2026-02-05,U890,行銷部,儀表板,680
2026-04-08,U580,行銷部,報表匯出,464
2026-03-25,U244,行銷部,資料匯入,742
2026-04-24,U193,行銷部,儀表板,385
2026-04-05,U261,資訊部,儀表板,366
2026-03-29,U653,資訊部,儀表板,153
2026-02-01,U592,業務部,儀表板,1080
2026-02-23,U953,業務部,儀表板,1078
2026-03-23,U115,行銷部,資料匯入,1588
2026-03-22,U693,行銷部,儀表板,614
2026-02-09,U552,行銷部,儀表板,1443
2026-02-12,U810,行銷部,資料匯入,1069
2026-03-15,U398,人資部,使用者管理,325
2026-02-13,U914,業務部,使用者管理,713
2026-03-11,U474,行銷部,使用者管理,475
2026-02-10,U182,人資部,儀表板,1533
2026-04-21,U294,人資部,報表匯出,159
2026-03-11,U635,人資部,資料匯入,945
2026-03-16,U987,人資部,資料匯入,969
2026-03-24,U240,資訊部,資料匯入,513
2026-02-01,U139,業務部,使用者管理,931
2026-03-15,U467,行銷部,系統設定,188
2026-03-04,U247,行銷部,儀表板,144
2026-03-28,U137,人資部,報表匯出,1110
2026-04-06,U436,人資部,報表匯出,816
2026-04-05,U494,資訊部,資料匯入,1770
2026-03-27,U792,業務部,資料匯入,963
2026-02-01,U641,人資部,資料匯入,690
2026-03-15,U826,業務部,儀表板,375
2026-02-22,U690,業務部,儀表板,1530
2026-04-30,U279,資訊部,儀表板,813
2026-02-22,U106,行銷部,儀表板,1754
2026-04-23,U570,資訊部,儀表板,11
2026-02-04,U357,行銷部,報表匯出,1362
2026-04-11,U843,業務部,報表匯出,1368
2026-03-10,U140,業務部,資料匯入,346
2026-04-13,U178,資訊部,儀表板,105
2026-04-23,U615,行銷部,儀表板,851
2026-03-24,U916,業務部,資料匯入,1532
2026-04-22,U116,資訊部,報表匯出,612
2026-03-26,U340,業務部,儀表板,178
2026-04-17,U946,業務部,系統設定,754
2026-02-05,U265,人資部,系統設定,962
2026-03-09,U859,行銷部,儀表板,870
2026-03-09,U986,人資部,儀表板,1473
2026-04-06,U442,人資部,儀表板,648
2026-02-08,U328,資訊部,資料匯入,1162
2026-02-18,U247,業務部,資料匯入,1360
2026-04-22,U574,行銷部,報表匯出,1172
2026-02-02,U562,行銷部,報表匯出,1203
2026-03-19,U443,行銷部,儀表板,1356
2026-04-22,U801,資訊部,儀表板,1317
2026-02-25,U707,行銷部,資料匯入,1134
2026-02-03,U470,資訊部,報表匯出,1715
2026-02-20,U945,業務部,儀表板,1721
2026-03-02,U338,人資部,儀表板,961
2026-04-27,U529,人資部,報表匯出,1708
2026-04-22,U331,行銷部,資料匯入,1113
2026-03-18,U610,人資部,報表匯出,1776
2026-02-04,U331,資訊部,資料匯入,1046
2026-02-13,U843,行銷部,報表匯出,605
2026-05-01,U221,業務部,資料匯入,1548
2026-03-01,U448,資訊部,資料匯入,311
2026-03-25,U583,行銷部,儀表板,186
2026-02-26,U917,資訊部,儀表板,1139
2026-04-29,U395,業務部,報表匯出,1574
2026-03-21,U523,業務部,儀表板,670
2026-03-13,U999,人資部,系統設定,1133
