訂單編號,城市,優惠碼,訂單金額,網紅來源,訂單狀態,訂單時間
ORD-95864,台北,網紅專屬九折,4060,無,已完成,2026-11-06 03:22:57
ORD-20020,高雄,滿千折兩百,2574,無,已完成,2026-11-01 10:20:12
ORD-13239,桃園,網紅專屬九折,3049,網紅A,已退款,2026-11-04 04:02:25
ORD-28985,桃園,免運優惠,532,無,已完成,2026-11-10 14:38:05
ORD-33782,台北,網紅專屬九折,1597,無,已完成,2026-11-07 02:37:48
ORD-79073,台北,無,1317,無,已完成,2026-11-09 16:58:57
ORD-15334,台北,無,3038,網紅B,已完成,2026-11-03 00:32:03
ORD-59490,高雄,無,2669,無,已完成,2026-11-04 10:56:42
ORD-15866,台中,免運優惠,4272,網紅B,已完成,2026-11-09 21:26:08
ORD-45257,桃園,免運優惠,1458,網紅A,已完成,2026-11-09 17:09:20
ORD-30874,台南,無,1734,無,已完成,2026-11-08 19:42:07
ORD-72450,高雄,網紅專屬九折,3867,無,已完成,2026-11-04 02:37:33
ORD-89865,台北,無,1892,網紅B,已完成,2026-11-09 01:56:53
ORD-88588,台北,網紅專屬九折,751,網紅B,已退款,2026-11-01 19:06:36
ORD-54311,台北,免運優惠,4111,無,已完成,2026-11-09 19:50:04
ORD-18433,台北,無,615,網紅A,已完成,2026-11-10 11:19:37
ORD-94576,台北,網紅專屬九折,4363,網紅C,已完成,2026-11-02 22:02:27
ORD-71121,桃園,免運優惠,3069,網紅B,已完成,2026-11-09 23:34:13
ORD-95886,台北,網紅專屬九折,1877,網紅A,已完成,2026-11-11 16:08:51
ORD-19227,台南,滿千折兩百,2492,網紅B,已完成,2026-11-04 23:37:16
ORD-59949,高雄,網紅專屬九折,3331,網紅A,已完成,2026-11-01 15:11:42
ORD-74913,台中,網紅專屬九折,4184,網紅C,已完成,2026-11-03 11:31:27
ORD-71711,桃園,滿千折兩百,1805,網紅B,已完成,2026-11-05 00:35:16
ORD-27754,台北,網紅專屬九折,3349,網紅B,已完成,2026-11-08 17:11:02
ORD-20027,台中,網紅專屬九折,2557,網紅B,已完成,2026-11-05 14:07:10
ORD-10355,台北,無,4332,網紅A,已完成,2026-11-03 07:34:58
ORD-70842,台北,無,1632,網紅A,已完成,2026-11-06 18:04:23
ORD-36796,台北,免運優惠,3946,網紅B,已完成,2026-11-04 09:23:30
ORD-46992,台南,網紅專屬九折,3984,網紅A,已完成,2026-11-09 07:32:34
ORD-50204,台北,網紅專屬九折,511,網紅B,已完成,2026-11-04 02:16:27
ORD-53297,台中,滿千折兩百,715,網紅B,已完成,2026-11-01 22:15:37
ORD-26110,台中,無,3875,網紅A,已完成,2026-11-02 21:53:23
ORD-54950,台北,免運優惠,1756,無,已完成,2026-11-11 20:14:29
ORD-13673,台北,免運優惠,3600,網紅A,已完成,2026-11-03 19:31:38
ORD-68269,高雄,免運優惠,2383,無,已完成,2026-11-11 00:06:43
ORD-14999,台中,網紅專屬九折,4719,無,已完成,2026-11-07 23:23:55
ORD-30265,台南,網紅專屬九折,3708,無,已完成,2026-11-08 11:58:20
ORD-47886,桃園,無,4154,網紅B,已完成,2026-11-06 11:03:52
ORD-58071,台北,滿千折兩百,2965,網紅C,已完成,2026-11-01 07:07:11
ORD-82261,台中,無,1876,無,已完成,2026-11-08 07:03:05
ORD-39714,台北,無,4224,網紅B,已完成,2026-11-10 07:04:02
ORD-18973,高雄,網紅專屬九折,4257,網紅B,已完成,2026-11-07 17:20:23
ORD-64537,高雄,無,3809,網紅A,已完成,2026-11-03 05:08:12
ORD-45873,高雄,無,3015,無,已完成,2026-11-02 20:10:27
ORD-80989,台中,免運優惠,3047,網紅A,已完成,2026-11-10 15:19:42
ORD-79529,高雄,免運優惠,3548,無,已完成,2026-11-10 18:13:32
ORD-56796,台中,滿千折兩百,1666,網紅A,已退款,2026-11-04 22:47:03
ORD-29840,台南,無,1289,無,已完成,2026-11-02 07:06:26
ORD-28853,高雄,無,1650,網紅B,已完成,2026-11-11 12:47:19
ORD-52727,台南,免運優惠,2463,網紅B,已完成,2026-11-06 12:56:56
ORD-50320,台北,免運優惠,4598,網紅C,已完成,2026-11-10 22:10:34
ORD-75607,台北,無,2336,網紅B,已完成,2026-11-01 03:22:15
ORD-38082,台北,網紅專屬九折,3062,無,已完成,2026-11-03 06:50:30
ORD-24817,桃園,無,4535,網紅B,已完成,2026-11-01 08:21:43
ORD-58749,台北,無,3704,無,已完成,2026-11-04 06:29:30
ORD-49087,台北,滿千折兩百,4157,網紅B,已完成,2026-11-02 16:50:39
ORD-99051,台南,無,3248,網紅B,已完成,2026-11-03 05:40:23
ORD-73487,台中,滿千折兩百,3869,網紅B,已完成,2026-11-11 08:08:23
ORD-83692,台中,無,4548,無,已完成,2026-11-11 20:53:47
ORD-63716,台北,網紅專屬九折,1864,網紅B,已完成,2026-11-02 22:46:40
